id;country_code;country_name
161;NG;Nigeria
162;NU;Niue
163;NF;Norfolk Island
164;MP;Northern Mariana Islands
165;NO;Norway
166;OM;Oman
167;PK;Pakistan
168;PW;Palau
169;PS;Palestinian Territory, Occupied
170;PA;Panama
171;PG;Papua New Guinea
172;PY;Paraguay
173;PE;Peru
174;PH;Philippines
175;PN;Pitcairn
176;PL;Poland
177;PT;Portugal
178;PR;Puerto Rico
179;QA;Qatar
180;RE;Réunion
181;RO;Romania
182;RU;Russian Federation
183;RW;Rwanda
184;BL;Saint Barthélemy
185;SH;Saint Helena, Ascension and Tristan da Cunha
186;KN;Saint Kitts and Nevis
187;LC;Saint Lucia
188;MF;Saint Martin (French part)
189;PM;Saint Pierre and Miquelon
190;VC;Saint Vincent and the Grenadines
191;WS;Samoa
192;SM;San Marino
193;ST;Sao Tome and Principe
194;SA;Saudi Arabia
195;SN;Senegal
196;RS;Serbia
197;SC;Seychelles
198;SL;Sierra Leone
199;SG;Singapore
200;SK;Slovakia
201;SI;Slovenia
202;SB;Solomon Islands
203;SO;Somalia
204;ZA;South Africa
205;GS;South Georgia and the South Sandwich Islands
206;ES;Spain
207;LK;Sri Lanka
208;SD;Sudan
209;SR;Suriname
210;SJ;Svalbard and Jan Mayen
211;SZ;Swaziland
212;SE;Sweden
213;CH;Switzerland
214;SY;Syrian Arab Republic
215;TW;Taiwan, Province of China
216;TJ;Tajikistan
217;TZ;Tanzania, United Republic of
218;TH;Thailand
219;TL;Timor-Leste
220;TG;Togo
221;TK;Tokelau
222;TO;Tonga
223;TT;Trinidad and Tobago
224;TN;Tunisia
225;TR;Turkey
226;TM;Turkmenistan
227;TC;Turks and Caicos Islands
228;TV;Tuvalu
229;UG;Uganda
230;UA;Ukraine
231;AE;United Arab Emirates
232;GB;United Kingdom
233;US;United States
234;UM;United States Minor Outlying Islands
235;UY;Uruguay
236;UZ;Uzbekistan
237;VU;Vanuatu
238;VE;Venezuela, Bolivarian Republic of
239;VN;Viet Nam
240;VG;Virgin Islands, British
241;VI;Virgin Islands, U.S.
242;WF;Wallis and Futuna
243;EH;Western Sahara
244;YE;Yemen
245;ZM;Zambia
246;ZW;Zimbabwe

